,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,ClusterLabel
74,48,37,118,121,63,58,109,96,79,95,100,79,49,34,117,122,49,34,117,125,52,49,112,107,46,37,114,116,46,37,110,113,52,45,110,109,o
75,71,75,87,70,64,61,75,52,60,54,75,59,71,75,81,71,63,61,74,54,59,54,77,54,63,75,80,59,70,75,84,66,63,56,76,55,n
76,80,102,102,79,76,102,102,79,76,102,106,83,76,99,108,85,76,103,118,88,80,107,118,88,79,107,109,87,79,107,109,87,79,107,113,87,n
77,76,102,102,79,76,102,106,83,76,102,106,87,76,103,118,88,80,107,118,88,80,112,118,88,79,107,109,87,79,107,113,87,79,103,104,83,n
78,80,98,106,79,76,94,102,76,76,94,102,76,80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,n
79,76,94,102,76,76,94,102,76,76,94,102,76,80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,n
80,76,94,102,76,76,94,102,76,76,89,94,76,80,95,100,78,80,91,100,78,80,91,100,74,79,95,96,75,79,95,100,75,75,95,100,79,n
81,76,94,102,76,76,89,94,76,76,89,98,76,80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,n
82,76,89,94,76,76,89,98,76,76,94,98,76,80,91,100,74,80,95,104,74,76,91,104,74,75,95,100,79,75,91,96,75,75,91,96,71,n
83,76,94,90,76,76,89,94,76,72,94,90,72,76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,n
84,76,89,94,76,72,94,90,72,72,89,94,76,76,87,100,74,76,87,91,74,76,87,91,67,75,87,96,71,75,91,96,71,75,87,93,67,n
85,72,89,98,76,76,94,98,76,72,85,90,72,71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,n
86,72,85,90,72,68,85,94,72,68,89,90,68,68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,n
87,68,85,94,72,68,89,90,68,68,85,90,72,68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,n
88,68,89,90,68,68,85,90,72,68,85,86,68,68,79,87,63,68,79,87,67,71,83,87,67,71,75,85,62,67,79,81,62,71,79,85,62,n
89,68,85,90,72,68,85,86,68,68,89,86,72,68,79,87,67,71,83,87,67,68,83,87,67,67,79,81,62,71,79,85,62,71,75,81,67,n
90,80,98,106,83,80,94,102,83,80,102,111,87,76,95,104,81,84,103,104,85,84,103,108,85,75,83,96,83,79,99,104,83,84,99,113,87,n
91,80,102,111,87,84,106,115,91,88,106,115,91,84,103,108,85,88,107,118,88,88,107,118,92,84,99,113,87,84,99,109,87,84,103,109,83,n
92,84,106,115,91,88,106,115,91,88,106,115,87,88,107,118,88,88,107,118,92,88,107,118,92,84,99,109,87,84,103,109,83,88,107,113,87,n
93,88,106,115,91,88,106,115,87,88,111,111,91,88,107,118,92,88,107,118,92,88,112,113,88,84,103,109,83,88,107,113,87,88,107,104,87,n
94,88,111,111,91,88,106,115,87,84,98,111,83,88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83,n
95,88,106,115,87,84,98,111,83,80,89,115,87,88,103,113,88,88,103,108,85,84,99,108,85,88,107,109,83,84,99,109,83,88,103,109,87,n
96,92,115,111,91,92,115,115,94,92,111,120,91,88,103,113,88,88,112,118,92,88,112,122,88,84,103,113,87,88,111,113,92,93,107,109,92,n
97,84,106,111,87,84,106,111,87,84,106,111,87,92,112,128,92,92,112,118,96,92,112,113,88,93,111,113,92,93,116,118,92,88,111,118,92,n
98,84,106,111,87,84,106,111,87,84,98,111,87,92,112,118,96,92,112,113,88,88,103,113,85,93,116,118,92,88,111,118,92,93,107,113,87,n
99,84,98,111,87,84,98,106,91,84,102,111,87,88,103,113,85,97,107,113,88,92,112,118,92,93,107,113,87,93,107,113,87,93,107,109,87,n
100,88,106,106,87,84,106,111,83,88,98,106,83,88,103,108,85,88,103,113,92,88,107,113,88,93,103,109,87,88,107,109,87,88,111,113,92,n
101,88,111,111,87,88,111,106,87,88,106,111,87,84,103,108,85,88,95,104,81,84,99,108,85,88,95,100,79,88,95,100,83,88,103,100,83,n
102,84,106,106,87,84,102,111,83,84,98,98,83,84,99,104,85,84,99,104,81,84,99,100,81,88,99,100,79,84,99,104,79,79,95,100,79,n
103,84,98,102,79,80,94,102,76,76,94,94,72,80,91,100,78,76,83,91,74,71,79,87,70,75,87,93,71,75,83,85,71,71,75,85,67,n
104,76,94,94,72,72,81,82,68,68,73,78,65,71,79,87,70,71,79,79,67,71,79,83,67,71,75,85,67,71,79,77,67,71,75,81,67,n
105,64,69,78,65,68,77,86,65,64,66,86,68,71,79,79,63,68,75,79,67,60,68,79,67,67,72,81,67,67,64,81,67,59,61,77,71,n
106,101,132,139,103,101,126,133,103,92,112,118,85,102,137,139,108,102,126,134,104,88,121,128,100,90,109,112,89,90,113,117,92,90,113,122,96,n
107,76,99,104,81,76,99,108,85,76,103,118,88,84,103,104,79,79,107,109,87,79,107,109,87,82,100,108,81,82,100,104,78,78,100,104,81,n
108,80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,n
109,80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,n
110,80,95,100,78,80,91,100,78,80,91,100,74,79,95,96,75,79,95,100,75,75,95,100,79,78,91,92,70,74,91,92,70,78,91,96,74,n
111,80,91,100,74,80,95,104,74,76,91,104,74,75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,n
112,76,87,100,74,76,87,91,74,76,87,91,67,75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,n
113,76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,n
114,71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,n
115,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,n
116,84,103,108,85,88,107,118,88,88,107,118,92,84,99,113,87,84,99,109,87,84,103,109,83,63,67,104,85,82,96,104,78,86,100,108,85,n
117,88,107,118,88,88,107,118,92,88,107,118,92,84,99,109,87,84,103,109,83,88,107,113,87,82,96,104,78,86,100,108,85,90,104,112,85,n
118,88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85,n
119,88,103,113,88,88,103,108,85,84,99,108,85,88,107,109,83,84,99,109,83,88,103,109,87,86,104,108,85,86,104,108,85,86,100,108,85,n
120,88,103,108,85,84,99,108,85,88,99,104,85,84,99,109,83,88,103,109,87,88,103,109,87,86,104,108,85,86,100,108,85,90,104,112,89,n
121,92,112,118,92,92,107,113,92,92,107,118,88,88,107,109,92,88,107,109,87,88,107,109,87,90,104,112,89,86,104,108,89,90,104,108,92,n
122,88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87,86,104,108,85,90,109,112,92,86,109,108,89,n
123,88,103,108,88,84,99,104,85,84,103,108,81,88,107,113,87,88,107,109,83,84,99,104,87,86,109,108,89,86,109,112,89,90,109,112,92,n
124,84,103,108,85,88,95,104,81,84,99,108,85,88,95,100,79,88,95,100,83,88,103,100,83,86,104,104,85,82,100,100,85,82,100,104,78,n
125,88,99,104,85,84,99,104,85,84,99,104,81,84,103,104,83,88,99,100,79,84,99,104,79,82,96,100,81,82,100,108,81,82,96,104,78,n
126,84,99,104,81,84,99,100,81,80,91,96,78,84,99,104,79,79,95,100,79,79,99,100,83,82,96,104,78,82,96,100,81,86,96,104,81,n
127,56,61,87,78,71,79,100,81,80,95,100,85,75,83,96,79,84,99,104,83,84,99,104,83,82,96,104,85,82,100,104,85,86,100,108,85,n
128,80,95,100,85,80,91,100,81,80,91,100,78,84,99,104,83,79,95,100,75,75,87,93,71,86,100,108,85,86,100,112,85,86,100,112,85,n
129,76,83,91,74,71,79,87,70,71,79,79,67,75,83,85,71,71,75,85,67,71,79,77,67,82,96,100,81,78,83,84,70,74,75,88,66,n
130,71,79,79,67,71,79,83,67,71,79,79,63,71,79,77,67,71,75,81,67,67,72,81,67,74,75,88,66,70,79,88,66,70,75,76,66,n
131,88,121,128,100,84,107,113,87,84,99,104,79,90,113,122,96,95,128,127,103,95,123,127,100,87,103,114,90,92,122,135,109,96,127,130,105,n
132,79,107,109,87,79,107,113,87,79,103,104,83,78,100,104,81,82,104,104,85,82,104,108,85,79,99,105,83,83,103,114,86,79,99,105,83,n
133,79,107,113,87,79,103,104,83,79,103,104,79,82,104,104,85,82,104,108,85,82,100,108,85,83,103,114,86,79,99,105,83,79,95,101,79,n
134,79,95,96,75,79,95,100,75,75,95,100,79,78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,n
135,75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,n
136,79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,75,91,93,68,79,88,93,68,75,84,90,68,n
137,75,91,96,71,75,87,93,67,71,87,89,67,78,87,88,66,78,87,92,66,74,83,92,66,75,84,90,68,75,84,93,72,75,88,90,68,n
138,71,79,81,62,71,79,85,62,67,75,85,62,70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,n
139,71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,75,88,93,72,67,81,86,64,63,77,86,72,n
140,67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,67,81,86,64,63,77,86,72,63,73,97,83,n
141,71,75,85,62,67,79,81,62,71,79,85,62,66,79,84,63,66,79,88,66,70,79,88,66,63,77,86,72,63,73,97,83,59,60,110,98,n
142,67,79,81,62,71,79,85,62,71,75,81,67,66,79,88,66,70,79,88,66,66,71,88,70,63,73,97,83,59,60,110,98,49,45,119,116,n
143,88,107,104,87,88,107,109,83,84,99,109,83,86,104,108,85,86,104,108,85,86,104,108,85,87,95,105,83,83,99,110,83,87,99,105,86,n
144,88,103,109,87,93,103,109,87,88,107,109,87,86,104,112,85,86,104,104,81,86,96,104,81,92,103,110,83,92,103,110,86,87,99,105,83,n
145,88,103,100,83,88,103,109,83,88,103,113,83,82,100,104,78,86,100,96,81,82,100,104,81,83,99,101,79,79,95,101,79,79,95,105,79,n
146,84,103,104,83,88,99,100,79,84,99,104,79,82,96,100,81,82,100,108,81,82,96,104,78,87,95,97,83,83,99,101,79,83,99,105,79,n
147,84,99,104,79,79,95,100,79,79,99,100,83,82,96,104,78,82,96,100,81,86,96,104,81,83,99,105,79,83,95,101,79,79,99,97,79,n
148,79,91,104,79,75,79,96,79,75,83,96,79,82,100,104,78,82,96,104,81,82,96,104,85,83,95,105,83,83,95,101,79,83,99,105,83,n
149,75,83,96,79,84,99,104,83,84,99,104,83,82,96,104,85,82,100,104,85,86,100,108,85,83,99,105,83,87,99,105,83,83,103,105,86,n
150,71,75,85,67,71,79,77,67,71,75,81,67,78,83,84,70,74,75,88,66,70,79,88,66,79,88,97,72,71,81,86,68,71,77,82,64,n
151,71,79,77,67,71,75,81,67,67,72,81,67,74,75,88,66,70,79,88,66,70,75,76,66,71,81,86,68,71,77,82,64,71,81,82,68,n
152,95,128,127,103,95,123,127,100,82,100,108,85,92,122,135,109,96,127,130,105,92,108,114,86,93,125,135,104,93,130,129,101,89,120,129,97,n
153,78,100,104,81,82,104,104,85,82,104,108,85,79,99,105,83,83,103,114,86,79,99,105,83,78,102,110,83,82,102,105,83,82,102,101,80,n
154,82,104,104,85,82,104,108,85,82,100,108,85,83,103,114,86,79,99,105,83,79,95,101,79,82,102,105,83,82,102,101,80,78,102,105,80,n
155,82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,82,102,101,80,78,102,105,80,78,97,101,80,n
156,82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,78,102,105,80,78,97,101,80,82,92,93,76,n
157,74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,n
158,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,74,84,89,69,74,88,93,76,67,75,93,80,n
159,70,83,88,70,70,83,84,66,66,79,84,63,75,88,93,72,67,81,86,64,63,77,86,72,67,75,93,80,57,63,97,90,53,49,110,108,n
160,82,96,104,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,53,56,105,97,74,92,101,76,82,102,110,83,n
161,86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,93,106,114,90,93,115,114,90,93,115,114,90,n
162,90,104,112,85,90,109,112,85,90,109,117,89,92,108,114,90,96,108,114,90,96,112,114,90,93,115,114,90,93,111,119,90,89,111,114,87,n
163,90,109,117,89,90,109,112,89,90,109,112,89,96,112,114,90,92,108,110,90,87,108,110,90,89,111,114,87,89,106,114,87,89,106,110,87,n
164,90,104,112,85,90,104,112,89,86,104,108,89,92,108,114,86,92,108,110,86,92,108,110,86,93,106,114,87,89,111,110,87,85,106,110,87,n
165,90,109,108,89,86,104,112,85,86,104,104,81,87,103,105,83,92,103,110,83,92,103,110,86,89,106,114,90,93,106,105,90,89,111,110,83,n
166,86,104,112,85,86,104,104,81,86,96,104,81,92,103,110,83,92,103,110,86,87,99,105,83,93,106,105,90,89,111,110,83,89,111,114,87,n
167,90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,89,106,110,87,89,106,114,90,89,102,114,90,n
168,86,104,108,89,86,104,104,85,82,100,100,85,87,103,110,86,83,103,105,86,83,103,110,83,89,106,114,90,85,102,110,87,85,106,114,87,n
169,82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79,85,106,114,87,89,97,105,83,85,102,105,87,n
170,82,100,104,78,86,100,96,81,82,100,104,81,83,99,101,79,79,95,101,79,79,95,105,79,89,97,105,83,85,102,105,87,85,102,101,80,n
171,82,100,104,81,82,100,104,81,86,100,104,81,79,95,105,79,83,99,105,83,87,99,105,83,85,102,101,80,85,97,101,83,85,102,110,83,n
172,82,96,104,78,82,96,100,81,86,96,104,81,83,99,105,79,83,95,101,79,79,99,97,79,89,106,105,87,85,102,110,83,85,102,105,83,n
173,86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,85,102,105,83,85,102,101,83,82,102,105,83,n
174,82,96,104,85,82,100,104,85,86,100,108,85,83,99,105,83,87,99,105,83,83,103,105,86,89,106,114,87,89,106,114,83,82,102,105,83,n
175,86,100,108,85,86,100,112,85,86,100,112,85,83,103,105,86,83,103,105,79,83,103,105,83,82,102,105,83,78,102,105,83,82,106,105,87,n
176,70,75,76,66,66,71,80,66,66,63,76,66,71,81,82,68,71,77,86,68,67,73,75,60,70,88,89,69,74,84,85,69,74,79,85,69,n
177,79,99,105,83,83,103,114,86,79,99,105,83,78,102,110,83,82,102,105,83,82,102,101,80,80,98,102,79,80,98,102,79,80,98,98,79,n
178,83,95,93,75,83,91,97,72,83,91,97,72,78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,n
179,79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,n
180,83,99,105,83,87,103,105,86,87,95,105,83,74,92,101,76,82,102,110,83,85,102,110,83,64,73,106,83,84,102,106,83,88,111,111,91,n
181,96,112,114,90,92,108,110,90,87,108,110,90,89,111,114,87,89,106,114,87,89,106,110,87,84,102,106,83,88,106,106,87,88,111,115,83,n
